821,419,2.5,1204402304
821,428,4.5,1204402280
821,435,3.5,1204166038
821,441,4.0,1204401482
821,455,2.0,1204401408
821,457,4.0,1204163571
821,474,3.0,1205800390
821,480,4.5,1204163485
821,485,2.0,1204162832
821,500,2.5,1204164081
821,502,1.0,1204402801
821,514,3.5,1204401976
821,516,3.0,1204402585
821,519,1.0,1204402245
821,520,3.5,1204166057
821,524,3.5,1204401487
821,527,4.5,1204163224
821,529,3.5,1204162869
821,539,3.0,1204239378
821,541,3.5,1204855503
821,546,3.0,1204402012
821,552,2.5,1204162843
821,586,3.5,1204164505
821,587,3.5,1204164207
821,588,3.5,1204163592
821,589,4.0,1204163227
821,592,3.0,1204163214
821,593,5.0,1204163501
821,594,3.5,1204165529
821,595,3.0,1204163628
821,596,3.0,1204162834
821,597,2.5,1205799446
821,608,4.0,1204163578
821,610,4.0,1204401356
821,648,3.0,1204163560
821,653,3.0,1204165773
821,661,4.0,1204401203
821,673,4.0,1204401259
821,688,2.5,1204402950
821,724,3.0,1204162922
821,736,4.0,1204163776
821,765,4.0,1204402284
821,778,3.0,1204165330
821,780,3.5,1204163196
821,783,3.5,1204229646
821,784,3.5,1204165749
821,785,4.0,1204229807
821,788,3.0,1204165070
821,837,3.0,1204402119
821,849,3.0,1204239177
821,852,3.0,1204229172
821,858,4.5,1204163641
821,919,4.0,1204164811
821,923,4.5,1208635623
821,968,3.5,1204239172
821,1015,3.0,1204403012
821,1020,3.5,1204401736
821,1021,4.0,1204403000
821,1022,3.0,1204401323
821,1025,4.5,1204402150
821,1028,3.0,1204228800
821,1029,3.5,1204401343
821,1032,3.5,1204401582
821,1035,3.0,1204239895
821,1036,1.5,1204164189
821,1059,3.5,1208636887
821,1060,2.5,1208636726
821,1073,3.5,1204164034
821,1079,3.5,1204165280
821,1080,3.5,1204165359
821,1088,1.0,1204229529
821,1089,5.0,1204164878
821,1090,4.5,1204165589
821,1091,2.5,1204402161
821,1097,4.0,1204164022
821,1101,3.5,1204164830
821,1129,3.5,1204239164
821,1136,4.5,1204164105
821,1193,5.0,1204164118
821,1196,5.0,1204163428
821,1197,3.5,1204163909
821,1198,3.0,1204239327
821,1200,4.0,1204239472
821,1203,4.0,1204163102
821,1206,4.0,1204165162
821,1208,5.0,1204230539
821,1210,5.0,1204163154
821,1213,5.0,1204164420
821,1214,3.5,1204164132
821,1220,3.0,1204164786
821,1221,4.5,1204164347
821,1222,5.0,1204164969
821,1240,3.5,1204163995
821,1242,4.0,1204228581
821,1252,3.5,1208636097
821,1253,4.0,1204401827
821,1257,4.0,1204401931
821,1258,4.0,1204164825
821,1259,4.5,1204164768
821,1262,4.0,1204250627
821,1263,5.0,1204230230
821,1265,4.0,1204164284
821,1270,4.5,1204163455
821,1278,4.0,1204165716
821,1282,3.0,1204228745
821,1288,3.5,1204165336
821,1291,2.5,1204239416
821,1293,4.0,1204162893
821,1298,4.5,1204401920
821,1302,3.0,1204401109
821,1307,3.0,1204164522
821,1345,4.0,1204401393
821,1350,3.5,1204402141
821,1358,4.5,1204165653
821,1359,3.5,1204402981
821,1367,3.0,1204401377
821,1370,2.0,1204165519
821,1377,3.5,1204166024
821,1380,1.5,1204239788
821,1387,3.5,1204164656
821,1388,3.0,1204402388
821,1391,3.0,1204165026
821,1393,3.5,1204164370
821,1394,3.5,1204165194
821,1405,3.5,1204401310
821,1407,3.0,1204164929
821,1408,3.0,1204166038
821,1409,2.0,1204401798
821,1438,4.0,1204163006
821,1476,4.0,1204401773
821,1485,3.5,1204164876
821,1515,3.5,1204402783
821,1517,3.5,1204239606
821,1527,3.5,1204164286
821,1544,3.0,1204165277
821,1552,2.5,1204165571
821,1556,2.5,1204402117
821,1562,3.0,1204401320
821,1566,4.5,1204402382
821,1580,4.0,1204163757
821,1584,3.0,1212099809
821,1588,3.5,1204402711
821,1591,3.0,1204402168
821,1608,3.5,1204165604
821,1644,1.5,1204401577
821,1645,3.0,1205800059
821,1663,3.5,1204401415
821,1676,3.5,1204165134
821,1682,4.5,1204164546
821,1702,3.5,1204402872
821,1704,5.0,1204164130
821,1721,4.5,1204163538
821,1732,4.0,1204164755
821,1777,3.5,1204165301
821,1784,2.5,1204164273
821,1792,4.0,1204402477
821,1831,3.5,1204401622
821,1882,3.5,1204401566
821,1894,2.0,1204402131
821,1907,4.0,1204401540
821,1911,3.5,1204401682
821,1917,4.0,1204164200
821,1920,4.5,1204402780
821,1923,4.0,1204164099
821,1954,4.0,1204165101
821,1961,4.5,1204163932
821,1968,3.5,1204164323
821,1982,3.5,1204401833
821,1994,3.5,1204401331
821,1997,4.5,1204228478
821,2000,3.0,1204239735
821,2003,3.5,1204165990
821,2004,2.0,1204402446
821,2005,3.5,1204229252
821,2011,5.0,1204164654
821,2012,3.5,1204164461
821,2013,2.5,1204401927
821,2023,3.5,1204228559
821,2028,5.0,1204163180
821,2053,3.0,1204402453
821,2054,3.5,1204239728
821,2058,4.0,1204229681
821,2078,3.5,1204401396
821,2080,3.0,1204229049
821,2081,2.5,1204165080
821,2082,4.0,1204402474
821,2088,2.5,1204402606
821,2096,3.0,1204401853
821,2100,3.0,1204165350
821,2109,4.0,1204401684
821,2124,3.0,1204401461
821,2125,1.0,1204402051
821,2133,1.5,1204402265
821,2134,3.0,1204402035
821,2141,3.5,1204402464
821,2144,3.5,1204230116
821,2161,4.0,1204228876
821,2167,4.0,1204165837
821,2174,3.5,1204164355
821,2194,3.0,1204164799
821,2231,4.5,1204401783
821,2245,1.5,1204402183
821,2268,3.5,1204165067
821,2273,3.5,1204229263
821,2291,4.0,1204239701
821,2294,4.0,1204229132
821,2301,4.0,1204402555
821,2302,3.0,1208635905
821,2321,3.0,1204165612
821,2329,5.0,1204164802
821,2335,3.5,1204402005
821,2353,3.5,1204164986
821,2355,3.0,1204164267
821,2371,3.0,1204401764
821,2394,3.5,1204401770
821,2402,2.0,1204402347
821,2406,3.0,1204239836
821,2409,3.5,1204402145
821,2410,4.0,1204402288
821,2411,3.5,1204402366
821,2412,2.5,1204402967
821,2420,3.0,1204239092
821,2421,2.0,1204401915
821,2422,2.0,1204402878
821,2423,3.0,1204402016
821,2427,4.5,1204230181
821,2455,3.5,1204401254
821,2478,3.0,1204401739
821,2496,3.5,1204402708
821,2502,4.5,1204164527
821,2529,4.0,1204165255
821,2571,5.0,1204163186
821,2572,1.5,1204228738
821,2581,2.0,1204162978
821,2598,4.0,1204402408
821,2617,4.0,1204164839
821,2628,3.5,1204163521
821,2640,3.5,1204164964
821,2641,3.0,1204229639
821,2642,2.5,1204402300
821,2657,3.0,1204165150
821,2662,4.0,1204402235
821,2683,3.5,1204164223
821,2687,4.0,1204402238
821,2688,1.5,1204401779
821,2694,4.0,1204229334
821,2699,3.5,1204165129
821,2700,3.0,1204164454
821,2701,3.5,1204165881
821,2706,3.0,1204164151
821,2707,2.5,1204162974
821,2710,1.5,1204164453
821,2713,2.0,1204402774
821,2716,3.5,1204163567
821,2717,3.0,1204162961
821,2719,4.0,1204402251
821,2720,3.0,1204402788
821,2722,3.5,1204401590
821,2746,3.0,1204401430
821,2761,4.0,1204401502
821,2762,4.5,1204163445
821,2791,4.0,1204164387
821,2792,3.5,1204402550
821,2794,3.0,1204402960
821,2797,3.0,1204164488
821,2804,4.5,1204165522
821,2808,1.0,1204402640
821,2858,5.0,1213888005
821,2871,4.0,1204229605
821,2890,3.0,1204401121
821,2915,2.5,1204162950
821,2916,3.5,1204164183
821,2918,3.5,1204164257
821,2926,0.5,1204403008
821,2953,3.0,1204401729
821,2959,5.0,1204163758
821,2985,1.5,1204401084
821,2987,3.5,1204164155
821,2997,4.5,1204163944
821,3033,4.0,1204165757
821,3039,3.0,1204229299
821,3052,3.5,1204503305
821,3081,4.0,1204165153
821,3082,2.5,1204401382
821,3087,3.0,1204402177
821,3098,3.0,1204402174
821,3104,2.0,1204401835
821,3113,0.5,1204402136
821,3114,4.0,1204164084
821,3147,4.0,1206309232
821,3156,4.0,1204402978
821,3157,3.5,1204402378
821,3159,4.0,1204402650
821,3173,4.5,1204402688
821,3174,4.0,1204229580
821,3175,3.5,1204164928
821,3210,3.0,1204162958
821,3253,3.5,1204165024
821,3255,3.5,1204165918
821,3258,3.0,1204403063
821,3263,3.5,1204402040
821,3273,1.5,1204401848
821,3354,3.0,1204401758
821,3358,4.0,1205800196
821,3361,3.5,1204229416
821,3396,3.5,1204230261
821,3409,3.5,1204402336
821,3421,4.0,1204165639
821,3438,2.0,1204402314
821,3448,4.0,1204165158
821,3471,3.5,1204164712
821,3481,3.5,1204164503
821,3489,4.0,1204229331
821,3498,5.0,1204251102
821,3499,4.0,1204228828
821,3526,3.5,1204402071
821,3527,4.0,1204164856
821,3535,3.5,1204401640
821,3552,3.5,1204228787
821,3578,4.0,1204163906
821,3593,1.5,1204402770
821,3608,4.0,1204402021
821,3617,4.5,1204401668
821,3623,1.5,1204164168
821,3671,4.0,1204165685
821,3697,2.5,1204402128
821,3698,3.5,1204163013
821,3699,2.5,1204402410
821,3717,2.0,1204166015
821,3740,1.0,1204402374
821,3751,3.5,1204164436
821,3752,3.5,1204401536
821,3753,4.5,1204324137
821,3755,4.0,1204165889
821,3785,3.5,1204228840
821,3793,4.0,1204163468
821,3809,2.0,1204401989
821,3826,3.5,1204401653
821,3827,3.0,1204402207
821,3863,2.0,1204401467
821,3882,3.0,1204402520
821,3916,4.0,1204229506
821,3948,4.0,1204164396
821,3949,5.0,1204165526
821,3968,4.0,1204402887
821,3969,3.5,1204402229
821,3981,3.0,1204403003
821,3986,3.0,1204402450
821,4002,3.5,1204229076
821,4008,4.5,1204402645
821,4015,3.0,1204402443
821,4016,3.5,1204402223
821,4022,5.0,1204164087
821,4025,1.0,1204228520
821,4027,2.5,1204164262
821,4084,2.5,1204402654
821,4085,2.5,1204401238
821,4128,3.0,1204230214
821,4223,4.5,1204401810
821,4226,4.0,1204163252
821,4232,3.5,1204402995
821,4239,4.0,1204229562
821,4262,4.5,1204165796
821,4270,4.0,1204228550
821,4299,3.0,1204402219
821,4306,3.0,1204163155
821,4310,4.0,1204165851
821,4343,3.5,1204402529
821,4351,2.0,1204402844
821,4361,3.0,1204165803
821,4369,4.0,1204401962
821,4370,3.5,1204401292
821,4446,3.0,1204228927
821,4447,0.5,1204401522
821,4489,3.5,1204402593
821,4499,4.0,1204402658
821,4545,3.0,1204239238
821,4571,3.5,1204165681
821,4621,3.5,1204403060
821,4623,3.5,1204402849
821,4638,3.0,1204229256
821,4643,3.5,1204165744
821,4701,3.0,1204229621
821,4718,3.0,1204401646
821,4720,4.0,1204401368
821,4734,3.0,1204229000
821,4742,3.0,1204230287
821,4776,4.0,1204401714
821,4816,4.0,1204228918
821,4878,5.0,1204164631
821,4886,4.5,1204164166
821,4890,4.0,1204402523
821,4896,4.5,1204164015
821,4973,5.0,1205800526
821,4980,3.5,1204403071
821,4993,5.0,1204163157
821,4995,5.0,1204239799
821,5010,3.5,1204165004
821,5218,3.5,1204164898
821,5219,3.5,1204402857
821,5254,3.0,1208636996
821,5266,4.0,1204165945
821,5349,4.5,1204163473
821,5378,3.0,1204163802
821,5418,3.0,1204164427
821,5444,3.5,1204239202
821,5445,4.0,1204163220
821,5459,2.5,1204165036
821,5464,4.0,1204165249
821,5481,3.5,1204165780
821,5502,4.5,1204164579
821,5507,1.0,1204402735
821,5618,3.0,1204250928
821,5630,3.0,1204228946
821,5679,3.5,1204401444
821,5810,3.5,1204230255
821,5816,4.5,1204164227
821,5872,2.5,1204229123
821,5945,3.0,1204228587
821,5952,5.0,1204163476
821,5989,4.0,1204163939
821,5995,5.0,1204165138
821,6016,5.0,1213042380
821,6157,2.5,1204229512
821,6188,4.0,1204228989
821,6281,4.0,1204402498
821,6331,3.5,1204251008
821,6333,3.5,1204163634
821,6365,4.0,1204163750
821,6373,3.5,1204165286
821,6377,4.5,1204163959
821,6378,1.5,1204401530
821,6502,3.5,1204164736
821,6534,3.0,1204229518
821,6537,4.0,1204164944
821,6539,4.0,1204163209
821,6541,2.5,1204229540
821,6708,3.5,1204228758
821,6711,1.5,1204163611
821,6807,3.5,1204165232
821,6863,3.5,1204164950
821,6870,4.5,1204165048
821,6934,4.0,1204164212
821,6936,4.0,1204403029
821,7036,3.0,1205612541
821,7090,1.5,1204330401
821,7143,4.0,1204164498
821,7147,2.0,1204164296
821,7153,5.0,1204230545
821,7254,4.0,1204165572
821,7293,3.5,1204229671
821,7361,5.0,1204163582
821,7373,2.0,1204228817
821,7451,3.5,1204229676
821,7458,5.0,1204165679
821,7521,4.0,1205799616
821,7836,4.5,1204251088
821,8119,4.0,1204250558
821,8132,4.0,1204413652
821,8340,4.0,1204251061
821,8360,3.0,1204163746
821,8361,4.5,1204402755
821,8368,5.0,1204164019
821,8376,5.0,1204165619
821,8464,3.5,1204165029
821,8528,3.5,1204228504
821,8529,4.5,1204228616
821,8622,4.0,1204164518
821,8636,4.5,1204163511
821,8641,4.0,1204230215
821,8644,4.0,1204164720
821,8665,3.0,1204164152
821,8783,3.0,1204229061
821,8784,5.0,1204164605
821,8798,3.5,1204164676
821,8874,4.5,1204164683
821,8917,3.0,1204403049
821,8949,3.5,1204164622
821,8957,4.0,1204228953
821,8958,4.0,1204228994
821,8961,4.0,1204163167
821,8972,4.0,1204229594
821,27660,3.5,1204230090
821,27773,5.0,1207369305
821,27788,3.5,1207621453
821,30707,3.5,1204164807
821,30793,3.5,1208635793
821,30810,1.0,1204228728
821,30825,3.5,1204229649
821,31685,3.5,1205540119
821,31696,3.5,1208636924
821,31878,0.5,1204228869
821,33004,1.5,1204165284
821,33166,1.0,1204164333
821,33493,4.5,1204164126
821,33794,4.5,1204163192
821,34048,4.5,1204164889
821,34129,0.5,1204413571
821,34150,4.0,1204230276
821,34162,1.5,1204164704
821,34319,2.0,1204229338
821,34405,4.0,1205612709
821,34523,2.5,1204588736
821,35836,3.5,1204164625
821,37733,3.5,1204228861
821,40815,5.0,1204164182
821,40819,4.0,1212099953
821,41566,4.0,1204164432
821,41569,3.5,1204164834
821,41997,4.0,1209343332
821,43869,2.0,1204324115
821,44191,5.0,1204164203
821,44399,1.0,1204324090
821,45447,3.0,1204165097
821,45499,4.0,1204164378
821,45517,3.5,1204165998
821,45722,4.0,1204163941
821,46530,2.0,1204165316
821,46578,4.5,1204164029
821,46865,0.5,1204324152
821,46970,0.5,1208636987
821,46976,3.5,1204164992
821,47099,4.5,1204413649
821,48385,3.5,1204163964
821,48394,4.0,1204163925
821,48516,3.5,1204166115
821,48774,3.0,1204164054
821,48780,3.5,1204164270
821,49272,4.0,1204402199
821,49642,0.5,1204164361
821,50806,0.5,1204324234
821,51255,2.5,1204164319
821,51662,3.5,1204164060
821,52722,4.0,1204165200
821,53125,4.0,1204165009
821,53972,1.5,1208636079
821,53996,4.0,1204164709
821,54001,5.0,1204164409
821,54190,5.0,1204166373
821,54272,3.0,1204164123
821,54503,4.0,1204164382
821,54997,4.0,1211730907
821,55052,4.0,1212100121
821,55094,4.0,1207348492
821,55247,4.5,1205537034
821,55765,4.0,1204588577
821,55820,4.5,1206672182
821,55908,3.0,1205279970
821,56152,2.0,1204251302
821,56174,4.5,1204164788
821,56367,4.0,1204163837
821,56782,5.0,1204165942
821,57368,4.0,1204166482
821,57532,0.5,1204163163
822,1,3.0,941640821
822,21,5.0,941641422
822,32,4.0,941641060
822,36,2.0,941640865
822,47,4.0,941641060
822,223,5.0,941641422
822,307,5.0,941640664
822,356,1.0,941641109
822,367,1.0,941641307
822,599,5.0,941640616
822,800,4.0,941640978
822,824,4.0,941640978
822,909,5.0,941640664
822,949,4.0,941640978
822,954,3.0,941640922
822,994,5.0,941641017
822,1077,2.0,941640717
822,1089,5.0,941640821
822,1104,5.0,941640772
822,1132,5.0,941640978
822,1186,2.0,941640717
822,1206,5.0,941640922
822,1213,5.0,941641060
822,1214,5.0,941641017
822,1230,5.0,941640616
822,1234,5.0,941640772
822,1247,5.0,941641017
822,1252,5.0,941640772
822,1254,5.0,941640616
822,1288,5.0,941641060
822,1304,5.0,941640717
822,1537,4.0,941641422
822,1594,5.0,941640717
822,1617,4.0,941640978
822,1639,5.0,941640821
822,1641,4.0,941641422
822,1704,1.0,941641226
822,1721,1.0,941641143
822,1748,3.0,941640922
822,1784,1.0,941641173
822,1834,4.0,941640922
822,1845,5.0,941641373
822,1923,5.0,941641373
822,1963,4.0,941640978
822,2006,3.0,941641307
822,2289,2.0,941640717
822,2359,5.0,941641422
822,2431,1.0,941640821
822,2571,5.0,941640865
822,2657,4.0,941640978
822,2716,4.0,941640922
822,2766,4.0,941640347
822,2805,1.0,941640444
822,2858,4.0,941640221
822,2919,5.0,941640664
822,2959,5.0,941640347
822,5060,5.0,941640821
823,223,4.0,976838405
823,266,1.0,976837607
823,480,3.0,976837607
823,648,3.0,976836640
823,785,4.0,976838506
823,1513,2.0,976838582
823,2028,5.0,976836454
823,2396,5.0,976838604
823,2433,3.0,976838405
823,2657,4.0,976836579
823,2683,4.0,976838345
823,2688,3.0,976838488
823,2706,3.0,976837660
823,2712,2.0,976838469
823,2718,4.0,976838451
823,2752,3.0,976836475
823,2762,5.0,976838604
823,2763,3.0,976838642
823,2791,3.0,976836579
823,2792,2.0,976836667
823,2795,4.0,976836475
823,2858,4.0,976836537
823,3005,4.0,976838384
823,3101,3.0,976837586
823,3253,3.0,976836454
823,3301,3.0,976837209
823,3408,4.0,976836783
823,3481,3.0,976837394
823,3555,3.0,976836579
823,3675,3.0,976836607
823,3753,3.0,976836593
823,3755,3.0,976836805
823,3785,3.0,976837182
823,3791,3.0,976836454
823,3863,4.0,976837209
823,3911,4.0,976837467
823,3953,1.0,976837586
823,3994,4.0,976836766
823,4003,1.0,976836579
823,4007,3.0,976836640
823,4008,4.0,976836640
824,968,1.5,1413684033
824,1022,3.0,1413684002
824,1487,3.0,1413684714
824,2145,2.5,1413684461
824,2657,4.0,1413684397
824,55282,4.0,1413684993
825,107,4.0,1285616044
825,135,3.0,1285616055
825,1033,4.0,1285616199
825,1104,3.5,1285616090
825,1411,3.0,1285616085
825,1566,5.0,1285616146
825,1801,4.0,1285616110
825,2082,2.5,1285616156
825,2501,4.0,1285616017
825,2723,3.0,1285615995
825,3510,3.5,1285616007
825,3536,5.0,1285616170
825,3555,3.0,1285616049
825,4069,2.5,1285616212
825,34405,4.5,1285616130
826,318,5.0,1327116722
826,558,5.0,1327116416
826,922,4.0,1327116727
826,1862,3.0,1327116322
826,1882,4.0,1327116073
826,2089,4.0,1327116295
826,2092,2.5,1327116375
826,2125,5.0,1327116104
826,3438,2.5,1327116148
826,3615,5.0,1327116309
826,3793,5.0,1327116635
826,4677,3.5,1327116283
826,5159,4.5,1327116512
826,5504,3.0,1327116490
826,6333,5.0,1327116645
826,45499,5.0,1327116650
826,46919,4.0,1327117329
826,53125,4.5,1327116756
826,54001,4.0,1327116169
826,56941,4.5,1327116900
826,64716,4.5,1327116923
826,68319,3.0,1327116640
826,69406,3.5,1327116906
826,72483,3.0,1327116934
826,72641,5.0,1327117323
826,72998,5.0,1327116669
826,78499,4.5,1327116246
826,79293,5.0,1327116525
826,87232,5.0,1327116468
826,90620,4.5,1327116744
827,13,3.5,1343850839
827,1957,4.0,1343850210
827,2581,4.0,1343850193
827,2633,3.0,1343850758
827,3991,4.0,1343850818
827,4232,3.0,1343850328
827,4386,3.5,1343850747
827,4621,3.5,1343850347
827,5530,3.5,1343850884
827,6213,4.0,1343850860
827,6595,3.5,1343850431
827,33679,3.5,1343850248
827,42011,4.5,1343850873
827,58293,3.5,1343851044
827,63876,2.0,1343850742
827,68135,3.0,1343850913
827,69757,4.0,1343851023
828,17,4.0,942442229
828,25,5.0,940879057
828,50,4.0,942442077
828,162,3.0,940879249
828,215,3.0,940878983
828,260,3.0,940880200
828,306,4.0,942442077
828,527,5.0,942442229
828,529,4.0,940878983
828,541,3.0,940879673
828,593,5.0,940879249
828,599,4.0,942443136
828,750,5.0,942443136
828,858,5.0,940880077
828,898,3.0,940880901
828,899,3.0,940880784
828,904,4.0,940880784
828,905,5.0,942443888
828,908,4.0,942443321
828,909,5.0,942443136
828,910,2.0,940880784
828,912,4.0,940880901
828,913,5.0,940880901
828,915,2.0,942443321
828,919,5.0,942443888
828,920,2.0,942443888
828,922,5.0,940880784
828,923,5.0,940880901
828,924,4.0,940880273
828,926,4.0,940880784
828,942,4.0,940880901
828,947,4.0,942443888
828,950,4.0,942443888
828,951,5.0,940880901
828,953,4.0,942443678
828,955,4.0,942443888
828,965,4.0,942443888
828,969,3.0,940880784
828,973,2.0,940880901
828,994,4.0,942442077
828,1029,3.0,942443678
828,1069,4.0,942443678
828,1078,5.0,942442832
828,1084,5.0,942443136
828,1089,4.0,942442229
828,1094,3.0,942442077
828,1104,4.0,942443321
828,1131,4.0,940879772
828,1132,4.0,940879772
828,1136,5.0,942442832
828,1161,4.0,940880200
828,1172,4.0,940879884
828,1176,4.0,942442077
828,1189,4.0,942442393
828,1193,5.0,940880077
828,1197,3.0,942442393
828,1198,4.0,942442574
828,1199,4.0,942442393
828,1200,3.0,940879967
828,1203,4.0,940880784
828,1206,5.0,942442832
828,1207,5.0,940880273
828,1208,3.0,940880200
828,1211,5.0,942442574
828,1212,5.0,940880901
828,1214,3.0,940880135
828,1217,4.0,942442393
828,1221,5.0,940880135
828,1226,4.0,940880784
828,1228,4.0,942442393
828,1230,5.0,940880135
828,1231,3.0,942442393
828,1233,3.0,940879249
828,1234,3.0,940880200
828,1240,4.0,940879967
828,1242,4.0,942442574
828,1244,5.0,940880200
828,1247,5.0,940880273
828,1248,3.0,940880784
828,1250,5.0,940880784
828,1251,5.0,940880273
828,1252,5.0,940880200
828,1254,5.0,940880901
828,1256,4.0,942443888
828,1260,4.0,942443888
828,1262,5.0,942443136
828,1264,5.0,940879673
828,1266,3.0,942442077
828,1267,5.0,940880290
828,1269,5.0,942443678
828,1272,2.0,942442832
828,1273,2.0,940879673
828,1276,4.0,942443136
828,1277,3.0,940878983
828,1278,5.0,940880200
828,1281,2.0,940880901
828,1282,4.0,942443678
828,1283,4.0,940880784
828,1284,5.0,940880901
828,1288,5.0,942442574
828,1292,4.0,942442832
828,1295,5.0,942442574
828,1296,4.0,942442393
828,1299,3.0,940879673
828,1303,4.0,942442832
828,1304,3.0,942443136
828,1307,5.0,942442574
828,1449,3.0,940879057
828,1484,4.0,940878983
828,1537,3.0,942442077
828,1611,2.0,940879057
828,1617,5.0,942442077
828,1674,3.0,940879967
828,1719,3.0,942442229
828,1939,4.0,940880901
828,1942,4.0,942443678
828,1944,3.0,942443321
828,1951,3.0,942443136
828,1952,4.0,940880273
828,1953,3.0,940880077
828,1954,2.0,940880135
828,1956,5.0,940879673
828,1957,3.0,940879772
828,1958,5.0,940879967
828,1960,3.0,940879967
828,1961,4.0,940879772
828,1962,2.0,942442393
828,1963,4.0,942443136
828,1964,5.0,940880077
828,1966,4.0,940878983
828,2018,3.0,942443678
828,2019,4.0,940880784
828,2028,5.0,940879249
828,2064,4.0,940879884
828,2065,4.0,942442393
828,2068,3.0,942442574
828,2070,4.0,942442393
828,2076,4.0,942442574
828,2085,2.0,942443136
828,2104,3.0,940879772
828,2130,5.0,942442574
828,2133,3.0,940879967
828,2194,3.0,940879884
828,2203,3.0,942443678
828,2238,4.0,940880077
828,2239,4.0,942442832
828,2243,5.0,940879884
828,2262,3.0,940879673
828,2300,4.0,940880273
828,2302,3.0,940879057
828,2303,5.0,940880077
828,2313,3.0,942442393
828,2333,5.0,942442229
828,2357,4.0,940878983
828,2369,4.0,940879884
828,2396,5.0,942442077
828,2406,3.0,940879884
828,2459,4.0,940880077
828,2463,2.0,940879884
828,2518,2.0,940879772
828,2520,2.0,942442832
828,2527,3.0,940880200
828,2529,3.0,940880273
828,2539,3.0,940785350
828,2570,4.0,940785239
828,2575,4.0,940785323
828,2580,4.0,940785173
828,2599,5.0,940785173
828,2657,3.0,942442832
828,2708,4.0,940785239
828,2712,3.0,940785274
828,2731,5.0,942443321
828,2739,3.0,940879967
828,2788,4.0,940880200
828,2791,3.0,940879673
828,2819,2.0,942442832
828,2858,5.0,940784660
828,2866,3.0,942442832
828,2871,3.0,942442832
828,2919,4.0,942442574
828,2920,3.0,940880901
828,2923,4.0,940880077
828,2935,4.0,940880901
828,2937,4.0,940880901
828,2971,4.0,940880135
828,2987,5.0,942442574
828,3022,5.0,942444010
828,3067,5.0,942442574
828,3088,3.0,942443321
828,3089,5.0,942443678
828,3091,3.0,942442393
828,5060,5.0,942442832
829,318,5.0,1318307264
829,546,1.0,1318307001
829,647,4.0,1318306906
829,830,3.0,1318306930
829,898,3.0,1318306958
829,1569,4.0,1318306858
829,1597,3.5,1318306844
829,1620,4.5,1318307041
829,1923,3.5,1318307145
829,1947,3.0,1318306895
829,2005,3.5,1318306861
829,2058,3.0,1318306878
829,2124,2.5,1318306914
829,3147,4.5,1318307292
829,3246,4.0,1318307056
829,3252,3.5,1318307331
829,3257,3.0,1318306968
829,3298,4.0,1318307058
829,3424,3.0,1318306978
829,3809,4.0,1318306996
829,34162,4.0,1318307184
829,86833,4.5,1318307115
830,6,5.0,1225150006
830,32,4.0,1225149777
830,47,4.0,1225150116
830,50,4.5,1225150150
830,110,3.0,1225149736
830,150,4.0,1225149748
830,161,4.0,1225149963
830,165,4.0,1225149833
830,208,2.5,1225149900
830,253,3.5,1225149906
830,260,4.5,1225149734
830,293,4.0,1225150052
830,296,4.0,1225149699
830,318,4.0,1225150156
830,349,3.0,1225149845
830,356,4.0,1225149713
830,357,3.5,1225149885
830,383,4.0,1225149481
830,434,2.5,1225149910
830,454,3.0,1225149920
830,480,2.5,1225149727
830,524,4.5,1225149280
830,527,4.5,1225149774
830,540,3.0,1225149453
830,541,5.0,1225149970
830,589,4.0,1225149755
830,593,3.5,1225149722
830,608,3.5,1225149786
830,648,3.5,1225149806
830,780,3.5,1225149760
830,858,4.5,1225149627
830,1036,4.0,1225149938
830,1089,4.0,1225150041
830,1136,4.0,1225149924
830,1196,5.0,1225149796
830,1198,4.0,1225149816
830,1200,4.0,1225150019
830,1210,4.5,1225149765
830,1214,4.5,1225149941
830,1240,4.5,1225149870
830,1265,3.5,1225149888
830,1269,4.0,1225149320
830,1270,2.5,1225149824
830,1291,4.5,1225149932
830,1299,4.0,1225149276
830,1373,2.5,1225149287
830,1378,4.0,1225149373
830,1589,3.5,1225149467
830,1617,4.0,1225149913
830,1711,4.5,1225149525
830,2028,4.0,1225149849
830,2405,1.0,1225149417
830,2571,4.5,1225149810
830,2628,3.0,1225149880
830,2746,2.0,1225149262
830,2762,4.0,1225149853
830,2858,4.5,1225149813
830,2959,4.5,1225149915
830,3005,4.5,1225149381
830,3257,4.0,1225149430
830,3301,4.0,1225149408
830,3555,3.0,1225149346
830,3578,4.5,1225149944
830,3996,4.0,1225150032
830,4993,4.5,1225150104
830,5952,4.5,1225150102
830,7153,5.0,1225150059
831,5,2.0,939050334
831,7,4.0,939049873
831,11,4.0,939049766
831,16,3.0,939144638
831,17,5.0,939049173
831,21,3.0,939050114
831,22,3.0,939144638
831,25,5.0,939049174
831,28,4.0,939145077
831,34,5.0,939049260
831,36,4.0,939048903
831,39,4.0,939049810
831,45,4.0,939050099
831,50,5.0,939144424
831,52,3.0,939050099
831,58,4.0,939144855
831,70,2.0,939144680
831,85,4.0,939145153
831,110,3.0,939049070
831,111,4.0,939048677
831,125,5.0,939050038
831,163,2.0,939145520
831,176,4.0,939050038
831,190,5.0,939144424
831,205,4.0,939050099
831,207,4.0,939145680
831,215,4.0,939145478
831,233,5.0,939049173
831,247,4.0,939144551
831,266,4.0,939145720
831,293,4.0,939145315
831,296,5.0,939048850
831,299,4.0,939049127
831,300,4.0,939049260
831,318,5.0,939048962
831,339,3.0,939145868
